App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
1042550,Digimon Story Cyber Sleuth: Complete Edition,511,567,2404
1042780,Pine,6,7,1630
1042800,"Warhammer 40,000: Inquisitor - Prophecy",62,75,1298
1043260,Gladiator Guild Manager,24,60,1543
1044450,Hentai Waifu,1,4,3793
1044720,Farthest Frontier,1516,1962,24910
1046030,ISLANDERS,168,180,1783
1046480,THE IDOLM@STER STARLIT SEASON,23,100,6138
1046810,Hyperstacks Demo,0,0,8582
1046930,Dota Underlords,1424,1753,202334
1048100,Peekaboo,6,18,1499
1048370,Idle Skilling,435,437,6466
1048540,Kao the Kangaroo: Round 2,23,26,3667
1049320,River City Girls,51,56,496
1049410,Superliminal,74,95,1439
1049590,Eternal Return,2951,13227,52853
1049800,BLOCKADE,95,150,1149
1049890,Little Witch Nobeta,12,43,3707
1051690,Nightmare Reaper,35,36,1159
1054430,Fling to the Finish,9,16,1112
1054490,Wingspan,835,866,1488
1054510,Survivalist: Invisible Strain,71,117,728
1054800,变量 - Variables,0,3,1541
1055430,Swords and Sandals Classic Collection,63,64,179
1056390,Ultra Savage,0,2,1357
1056600,Home Sweet Home Survive,2,9,5565
1056640,Phantasy Star Online 2 New Genesis,2146,2415,59558
1056960,Wolfenstein: Youngblood,100,115,6582
1057090,Ori and the Will of the Wisps,515,1384,34807
1057240,Crucible,0,1,25145
1057430,Geometry May. I swear it&apos;s a nice free game,2,2,1723
1058020,"STAR WARS™ Battlefront (Classic, 2004)",65,80,548
1058450,MY HERO ONE&apos;S JUSTICE 2,86,99,784
1058650,Beyond The Wire,1,17,2312
1058770,我来自江湖,17,74,1965
1059980,Just King,10,14,1247
1059990,Trombone Champ,124,139,1067
1060230,Sapiens,76,82,1826
1061090,Jump King,128,140,858
1061100,Hunter&apos;s Arena: Legends,0,1,1079
1061910,Metal: Hellsinger,123,151,3569
1062090,Timberborn,2977,3049,12354
1062160,Poly Bridge 2,185,305,1924
1062520,Dinkum,1644,1748,13412
1062810,Inkbound,709,756,3229
1063420,Void Crew,106,148,2147
1063660,Bendy and the Dark Revival,76,94,5703
1063730,New World,8609,8731,913634
1065310,Evil West,71,78,4594
1066780,Transport Fever 2,3790,4558,24308
1066890,Automobilista 2,1006,1071,2559
1067170,Splitgate: Arena Warfare Beta,0,0,2989
1067850,Kindergarten 2,114,116,1060
1068820,OVR Toolkit,1209,2066,2156
1069640,This Land Is My Land,94,101,839
1069650,Ultimate Admiral: Age of Sail,94,94,926
1069660,Ultimate Admiral: Dreadnoughts,1281,1329,2081
1069690,Rogue Lords,25,30,2075
1069740,Seen,3,9,1433
1070330,Russian Life Simulator,6,10,2901
1070820,RealFlight 9.5S,146,146,425
1071100,Boom 3D,122,125,309
1071870,Biped,53,149,1853
1072040,Panzer Corps 2,694,737,3480
1072120,Hentai Pussy 2,18,69,4997
1072420,DRAGON QUEST BUILDERS™ 2,230,571,3358
1072710,Soviet Jump Game,0,1,1910
1072920,HomeWork Is Crazy / 作业疯了,0,2,1468
1073440,コイカツ / Koikatsu Party,186,201,398
1073910,Before We Leave,26,36,2313
1075190,A Game of Thrones: The Board Game,48,48,1080
1075740,Banners of Ruin,56,70,1136
1075950,Disintegration Technical Beta,0,0,1813
1076160,Command: Modern Operations,100,109,316
1076200,Roguebook,114,119,2548
1076750,Dream Engines: Nomad Cities,97,147,524
1077410,Hentai Sweet Girls,80,80,11905
1077510,Breaking Box,0,2,1336
1078730,Soccer Manager 2020,25,42,1126
1079260,Fireworks Mania,52,84,797
1079310,Elemental Girls,1,198,28636
1080110,F1 2020,303,350,24010
1082710,Bug Fables: The Everlasting Sapling,55,60,325
1083600,Grow Defense,55,55,1269
1083880,Princess &amp; Conquest,63,86,627
1084020,TheoTown,61,110,149
1084160,Jagged Alliance 3,1056,1124,25366
1084520,雀姬,28,144,1216
1084600,My Time at Sandrock,1781,2097,21778
1085660,Destiny 2,95683,95818,316750
1085750,Sex with Stalin,3,7,1898
1086640,Dude Simulator 3,2,5,5006
1086940,Baldur&apos;s Gate 3,102257,102275,875343
1087280,Out of the Park Baseball 21,62,78,2047
1088090,Day of Dragons,245,260,3357
1088150,Scribble It!,149,194,1661
1088710,Yakuza 3 Remastered,221,270,2740
1088790,Rebel Inc: Escalation,72,115,1034
1088850,Marvel&apos;s Guardians of the Galaxy,280,287,10989
1089090,ONE PIECE: PIRATE WARRIORS 4,318,572,9219
1089350,NBA 2K20,203,633,48375
1089980,The Henry Stickmin Collection,174,187,2812
1090630,Granblue Fantasy: Versus,15,51,5287
1091500,Cyberpunk 2077,32962,40267,1054388
1092660,Blair Witch,44,44,1716
1092790,Inscryption,2579,2851,17072
1094390,Waltz of the Wizard,56,74,84
1094520,Sands of Salzaar,79,261,21047
1094710,Royal Crown,0,1,5442
1094780,Fisher Online,532,909,2196
1096530,Solasta: Crown of the Magister,600,615,8291
1096710,Hello Neighbor Alpha 4,54,73,145
1096900,RPG Maker MZ,620,916,1064
1097150,Fall Guys,1800,1881,172213
1097200,Twelve Minutes,23,23,8021
1097350,Weird West: Definitive Edition,111,149,4621
1097420,No-brainer Heroes,14,31,1591
1097430,依盖之书 book of yog,470,1162,4192
1097810,Mi Mi Mi,17,91,1362
1097840,Gears 5,329,374,10196
1099250,GTFO Beta,0,0,4852
1099410,A Total War Saga: TROY,277,304,4704
1100600,Football Manager 2020,2240,2260,189464
1100620,Football Manager 2020 Touch,135,138,4641
1100720,Football Manager 2020 Demo,0,1,1655
1100760,Football Manager 2020 Editor,25,26,1099
1100830,BIOHAZARD RE:3 Z Version,2,13,3140
1100930,LEGIONCRAFT,0,6,1324
1100990,Aimbeast,50,64,201
1101120,Gunsmith Simulator,60,67,1465
1101190,Dungeon Defenders: Awakened,60,60,2877
1102190,Monster Train,456,520,14073
1102930,KoboldKare,75,94,470
1103950,ANAREA Battle Royale,0,1,5547
1104280,The Slormancer,53,60,4614
1104450,Bombergrounds: Reborn,49,62,1945
1105420,Game of Thrones Winter is Coming,851,907,1681
1105500,Yakuza 4 Remastered,226,284,913
1105510,Yakuza 5 Remastered,303,385,852
1105670,The Last Spell,639,847,6755
1106040,Wolfenstein: Youngblood Demo,4,7,1113
1106530,GemCraft - Frostborn Wrath,147,148,2063
1106750,Fault: Elder Orb,0,1,4369
1106840,Hydroneer,1916,2055,8996
1106880,Tribes of Midgard - Open Beta,0,0,1083
1108320,妄想破绽,0,3,3043
1108370,Ratropolis,47,84,1470
1108750,Timerunner,0,3,2060
1109570,《文字遊戲》,3,23,4105
1109680,Regiments,57,65,1258
1110910,Mortal Shell,102,107,1931
1111030,Hentai Bad Girls,0,63,23438
1111460,Bunny eShop,6,23,1935
1112790,Automation Empire,42,46,4721
1113000,Persona 4 Golden,1353,1795,29984
1113120,IXION,365,398,17189
1113560,NieR Replicant ver.1.22474487139...,439,439,28684
1113570,Voice of Cards: The Isle Dragon Roars,13,20,1259
1114220,Gedonia,50,52,1331
1114940,I Wanna Maker,71,123,514
1115690,"Yes, Your Grace",91,97,3337
1118200,People Playground,7594,8403,17015
1118310,RetroArch,666,690,794
1119700,As Far As The Eye,15,29,1532
1119730,Ranch Simulator,1487,1520,6133
1120320,Builder Simulator,37,57,1571
1120480,The Anacrusis,0,7,1478
1120810,斩妖行 Eastern Exorcist,5,14,2206
1121560,Atelier Ryza: Ever Darkness &amp; the Secret Hideout,64,217,4616
1121640,The Wandering Village,183,214,5786
1121910,"I Love You, Colonel Sanders! A Finger Lickin’ Good Dating Simulator",15,25,4372
1122050,Gensokyo Night Festival,0,3,1333
1122340,Chef Life: A Restaurant Simulator,274,421,840
1123050,GRIME,63,75,2012
1123770,Curse of the Dead Gods,144,174,3004
1123830,Farm Manager 2021,144,177,3227
1124180,Rail Route,147,177,1052
1124300,HUMANKIND™,1385,1423,55284
1124660,STORM AREA 51: AYY LMAO EDITION,1,3,2044
1126290,Lost,2,13,1074
1126310,风信楼,5,34,2212
1126320,Being a DIK,389,389,5709
1127110,Outpost,75,78,266
1127400,Mindustry,1716,2541,3376
1127500,Mini Motorways,441,475,9914
1127700,Reverse Collapse: Code Name Bakery,159,334,2140
1128000,Cube World,45,48,35622
1128810,RISK: Global Domination,3745,3745,11716
1128860,Men of War II,2976,3625,3829
1128920,EVERSPACE™ 2,902,945,9760
1129190,Our Life: Beginnings &amp; Always,255,255,1942
1129310,Receiver 2,26,29,1150
1129540,Orc Massage,46,72,1723
1129580,Medieval Dynasty,4166,4278,31057
1131620,Dominion,231,348,863
1132210,Kingdom Under Fire 2,0,0,1886
1133760,CHRONO CROSS: THE RADICAL DREAMERS EDITION,45,59,2637
1134100,Frozenheim,39,51,2523
1134570,F1 2021,302,343,25575
1134700,Wild Terra 2: New Lands,79,111,1530
1134710,NIMBY Rails,228,294,834
1135230,Ember Knights,637,685,3073
1135300,King&apos;s Bounty II,72,87,5935
1135690,Unpacking,553,609,2512
1135810,Vault of the Void,32,72,1003
1136160,Internet Cafe Simulator,43,51,1058
1136370,Bear and Breakfast,102,103,3027
1137300,Sherlock Holmes Chapter One,63,78,1329
1137460,ALTF4,18,26,1207
1137750,Farmer&apos;s Life,169,202,585
1138190,Poker Championship,251,262,370
1138660,Black Book,73,84,1817
1138850,Heavenly Bodies,109,109,443
1139900,Ghostrunner,107,338,11294
1139940,ATOM RPG Trudograd,62,83,1155
1139980,Travellers Rest,643,690,4508
1140150,东方光耀夜 ~ Lost Branch of Legend,56,117,442
1140270,Monster Prom 2: Monster Camp,74,130,2252
1140440,OMON Simulator,1,5,2078
1140620,CosmicBreak Universal,51,214,2642
1140630,Red Wings,2,6,1114
1141020,Adventure Escape Mysteries,177,192,273
1141530,PlayClaw 7,235,321,483
1142500,Fun with Ragdolls: The Game,68,74,490
1142710,Total War: WARHAMMER III,42928,47023,166754
1143810,Black Skylands,83,106,1148
1144170,Warhammer: Chaos &amp; Conquest,232,290,523
1144200,Ready or Not,6052,6123,55174
1144250,WAIFU HELL,0,2,2524
1144400,Senren＊Banka,204,1296,3013
1144770,SLUDGE LIFE,43,51,2712
1145350,Hades II,49986,53634,103567
1145360,Hades,24157,32252,54240
1145960,The White Door,29,60,1144
1146370,Master of Magic Classic,58,64,156
1146630,妖語り/Yokai&apos;s Secret,4,9,1015
1147560,Skul: The Hero Slayer,894,3041,18970
1147660,ArcheAge: Unchained,0,2,7242
1147690,NGU IDLE,3852,3926,8032
1148150,Man of the House,41,47,1061
1148590,DOOM 64,25,35,1257
1148650,The Legend of Bum-Bo,15,29,8131
1148760,I Was a Teenage Exocolonist,149,153,688
1149440,Dragon Marked For Death,1,27,1364
1149460,Icarus,2943,2964,52501
1149560,DEATHVERSE: LET IT DIE,0,1,1380
1149620,Gas Station Simulator,1172,1213,12229
1150080,Azur Lane: Crosswave,6,12,10413
1150150,Super Buckyball Tournament Demo,0,0,5279
1150440,Aliens: Dark Descent,315,349,8919
1150530,Wizard with a Gun,2443,3613,3866
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,230,241,1237
1150690,OMORI,724,743,3166
1150760,Gloomwood,69,80,1939
1151050,Golf Gang,57,57,684
1151340,Fallout 76,41860,42346,73368
1151640,Horizon Zero Dawn™ Complete Edition,3728,3843,56557
1152340,Book of Travels,20,27,1390
1154040,SpellForce 3: Fallen God,6,11,1696
1154110,Steamy Sextet,0,1,1448
1154840,Shadow Empire,122,127,608
1155970,Roadwarden,60,67,622
1157220,Nebuchadnezzar,25,34,1113
1157340,Hentai Killer,2,5,2008
1157390,King Arthur: Knight&apos;s Tale,705,764,5376
1157700,Pro Wrestling Sim,72,76,124
1158160,Coral Island,3259,3326,15418
1158310,Crusader Kings III,22219,22783,98872
1158370,Aragami 2,84,98,1948
1158850,The Great Ace Attorney Chronicles,237,509,2523
1158940,Blazing Sails,65,93,1680
1158980,Idle big Devil,23,44,2137
1159290,The Bloodline,45,46,1130
1159420,Robin Hood - Sherwood Builders,69,79,1251
1159520,Twists of My Life,3,6,1017
1159640,ANIME - World War II,0,1,1589
1159690,Voidtrain,173,177,7824
1160750,Grim Clicker,408,413,1668
1160920,Food Truck Simulator,19,26,1115
1161150,龙魂传奇:76复古版MMO,0,0,1209
1161170,The Rewinder,12,38,1304
1161490,MotoGP™20,38,69,1660
1161580,Hardspace: Shipbreaker,332,347,7731
1161590,Punch Club 2: Fast Forward,137,137,5509
1161770,Breeders of the Nephelym: Alpha,226,252,2702
1162520,大富翁10(Richman 10),146,927,10791
1162750,Songs of Syx,969,969,2956
1162930,Split or Steal,0,3,1076
1163550,Captain Tsubasa - Rise of New Champions,66,93,4442
1164940,Trepang2,214,230,1911
1165670,EVE Aether Wars - Tech Demo,0,0,1901
1166580,Best Plumber,1,2,5189
1166860,Rival Stars Horse Racing,352,380,684
1167140,Siege Survival: Gloria Victis,16,25,1361
1167450,DAEMON X MACHINA,18,29,9251
1167630,Teardown,3213,3674,8339
1167750,The Lamplighters League,99,109,773
1168460,DRAGON QUEST BUILDERS 2 JUMBO DEMO,6,19,1278
1168660,Barro 2020,5,6,1510
1169040,Necesse,306,328,3894
1170950,Mortal Online 2,1117,1162,9657
1170970,Marbles on Stream,180,248,1202
1171310,Valakas Story,0,3,1098
1171690,Wayfinder,12,24,24712
1172380,STAR WARS Jedi: Fallen Order™,3106,3377,46550
1172450,Carto,50,131,929
1172470,Apex Legends,126376,363435,624473
1172620,Sea of Thieves,25881,25998,66906
1173220,Bleak Faith: Forsaken,12,15,1793
1173280,Fap Queen 2,3,7,2380
1173370,Slapshot: Rebound,1142,1182,2422
1173510,XSOverlay,1268,1683,1926
1173550,Winning Post 9 2020,11,35,1441
1173690,Resident Evil 3: Raccoon City Demo,9,16,19716
1173710,Resident Evil Resistance Open Beta,0,1,8147
1173770,FINAL FANTASY,66,78,3079
1173780,FINAL FANTASY II,63,83,1612
1173790,FINAL FANTASY III,57,104,1806
1173800,FINAL FANTASY IV,54,88,3432
1173810,FINAL FANTASY V,96,169,3953
1173820,FINAL FANTASY VI,142,195,4556
1174180,Red Dead Redemption 2,27642,34695,77655
1175460,Revita,24,37,2112
1175730,Tree of Savior (Japanese Ver.),105,264,2144
1175830,Legend of Mana,19,23,1479
1176470,Terra Invicta,893,903,9826
1176710,Space Crew: Legendary Edition,73,79,1998
1177970,World of Talesworth: Idle MMO Simulator,64,66,1894
1177980,"Little Kitty, Big City",1314,1497,3028
1178050,狐の旅路,68,101,161
1178160,Blackjack Championship,77,85,148
1178220,ICBM,52,70,700
1178400,Pro Cycling Manager 2020,123,144,2884
1178490,ParanormalHK,24,225,1221
1178790,Shiren the Wanderer: The Tower of Fortune and the Dice of Fate,40,136,2671
1178830,Bright Memory: Infinite,19,105,22076
1179580,Kaku Ancient Seal,62,115,3257
1179680,Wurm Online,186,189,1371
1180320,三国杀,190,1814,2633
1180380,Stay Out,1447,1876,2798
1180660,Tell Me Why,80,89,2784
1181840,HIVESWAP: ACT 2,2,5,1837
1182020,WGT Golf,252,268,446
1182110,Weed Shop 3,197,204,2551
1182620,Impostor Factory,9,20,1754
1182900,A Plague Tale: Requiem,371,452,4927
1182920,Movavi Video Editor Plus 2020,55,74,180
1183940,Scavengers,0,2,16787
1184050,Gears Tactics,86,88,7351
1184140,KartRider: Drift,103,127,4748
1184160,RUSSIAPHOBIA,7,12,1452
1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,2725,2803,46724
1184770,The Political Process,85,96,310
1185560,Astellia,0,0,1181
1188930,Chrono Ark,1359,3752,7084
1189100,Rise Of The White Sun,68,209,209
1189490,觅长生,589,3011,26379
1189630,俠之道(PathOfWuxia),29,143,16175
1189800,Bleeding Edge,2,6,1464
1190000,Car Mechanic Simulator 2021,2484,2562,22561
1190110,HENTAI SNIPER: Middle East,1,3,2258
1190340,SUPER PEOPLE 2,0,5,47392
1190460,DEATH STRANDING,168,262,32515
1190970,House Flipper 2,1735,1775,18170
1191120,Growing Up,60,70,1587
1191330,Inferna,24,25,2907
1191420,Fake Lay,181,199,360
1191840,Legend creatures,6,44,2105
1192610,ANIME REDEMPTION,1,2,1575
1192640,Mosaique Neko Waifus,1,5,1070
1194630,The Dark Pictures Anthology: Little Hope,91,102,4997
1194810,Meet Your Maker,23,26,3308
1194930,Blackthorn Arena,10,25,3098
1195290,Moncage,1,20,1965
1195460,Last Year,44,50,3666
1196310,Fantasy Grounds Unity,305,315,474
1196470,WE ARE FOOTBALL,128,130,3905
1196590,Resident Evil Village,1239,1617,106631
1196600,BIOHAZARD VILLAGE Z Version,4,34,4827
1196630,Nexomon: Extinction,37,43,1182
1197260,The Perfect Tower II,830,864,4904
1197570,Until We Die,20,28,2335
1198090,The Legend of Heroes: Trails of Cold Steel IV,107,134,2758
1198730,Hentai Police,15,96,2840
1199030,Tainted Grail,56,63,3294
1201230,Immortal Life,186,326,2952
1201240,BLEACH Brave Souls - 3D Action,1925,2348,8166
1201540,HELLCARD,303,314,3539
1202130,Starship Troopers: Terran Command,168,191,8163
1202200,Paleo Pines,131,131,1716
1203180,Breakwaters,3,5,1043
1203220,NARAKA: BLADEPOINT,30563,266820,372076
1203620,Enshrouded,8660,8723,160405
1204050,Pixel Studio - best pixel art editor,203,210,220
1205520,Pentiment,106,111,1250
1205550,New World Public Test Realm,0,3,200856
1205950,Seeds of Chaos,51,59,155
1205970,MX vs ATV Legends,169,178,464
1206560,WorldBox - God Simulator,1744,1844,11034
1206610,Rubber Bandits,44,150,8430
1207650,Suzerain,420,440,3382
1207850,Project RTD: Random Tower Defense PvP,0,1,1331
1209040,Cyber Hunter,116,145,1994
1209410,King of Seas,2,5,1138
1210320,Potion Craft: Alchemist Simulator,505,540,10161
1211020,Wobbly Life,1135,1526,4665
1211600,ZED ZONE,24,95,2569
1211630,The Jackbox Party Pack 7,177,523,10599
1213210,Command &amp; Conquer™ Remastered Collection,1172,1228,42587
1213670,Solitaire Forever II,59,81,102
1213740,She Will Punish Them,37,72,15711
1214470,Hotel Renovator,308,347,2503
1214650,SOUTH PARK: SNOW DAY!,59,78,6685
1215390,Animal Revolt Battle Simulator,228,280,1091
1216060,DNF DUEL,26,29,12331
1216320,Shieldwall,67,94,1018
1216710,Cyber Manhunt,120,604,2807
1217060,Gunfire Reborn,2003,3801,35263
1218210,Coromon,203,240,4026
1218500,Galactic Mining Corp,4,9,1305
1218740,Rakion Chaos Force,231,337,5740
1218900,Zup! Z,1,4,1288
1219160,Granado Espada Japan,57,124,801
1220010,Home Behind 2,81,319,20081
1220140,Cartel Tycoon,176,201,2244
1220840,退休模拟器,0,4,3404
1222140,Detroit: Become Human,1370,1833,8222
1222300,Into The Flames,62,75,246
1222370,Necromunda: Hired Gun,23,28,5497
1222670,The Sims™ 4,39569,41133,96328
1222680,Need for Speed™ Heat,3180,3920,86196
1222690,Dragon Age™ Inquisition,1656,1699,4121
1222700,A Way Out,960,1041,3055
1222730,STAR WARS™: Squadrons,212,223,36492
1222800,VALKYRIE CONNECT,356,448,1438
1223730,Trials of Mana Demo,1,4,1462
1223750,Cloud Meadow,182,224,748
1223840,DRAGON QUEST RIVALS Ace,0,0,2552
1225330,NBA 2K21,148,484,31826
1225570,Unravel Two,242,246,951
1226470,Shadow Arena,0,2,4958
1226510,Trigon: Space Story,43,56,1701
1227280,Despot&apos;s Game: Dystopian Battle Simulator,61,81,1463
1227530,Partisans 1941,44,78,3061
1227650,Bang-On Balls: Chronicles,62,116,780
1227890,Summer Memories,176,562,5051
1229240,Chained Echoes,153,188,2212
1229460,Dice Legacy,3,9,1591
1229490,ULTRAKILL,3708,4096,28076
1229900,ARIA CHRONICLE,2,12,1389
1230170,Gunsmith Simulator: Prologue,16,22,1228
1230260,ULTRAKILL Demo,71,81,396
1230530,Atlas Fallen,49,50,2679
1232420,Atlantica Global,157,159,1761
1233260,FAIRY TAIL,8,15,1930
1233270,OshiRabu: Waifus Over Husbandos,3,6,1126
1233410,MicroWorks,196,209,500
1233550,Rocket Arena,0,1,1136
1233570,Mirror&apos;s Edge™ Catalyst,76,94,1446
1233590,Warhammer Age of Sigmar: Storm Ground,4,5,1445
1234040,DUBIUM,0,1,1411
1235140,Yakuza: Like a Dragon,1262,2157,9535
1236300,Resident Evil Re:Verse,8,12,2115
1236720,Spirit Island,138,138,276
1237320,Sonic Frontiers,277,296,19181
1237620,Timberborn Demo,0,0,1090
1237950,STAR WARS™ Battlefront™ II,3213,3335,10489
1237970,Titanfall® 2,1945,3514,27631
1237980,STAR WARS™ Battlefront™,79,81,623
1238000,Mass Effect™: Andromeda,783,825,3591
1238020,Mass Effect 3 (2012),58,86,673
1238040,Dragon Age II,345,349,814
1238060,Dead Space™ 3,198,209,1105
1238080,Burnout™ Paradise Remastered,88,107,599
1238810,Battlefield™ V,4561,22842,116104
1238820,Battlefield 3™,184,194,1412
1238840,Battlefield 1 ™,4341,14171,53714
1238860,Battlefield 4™,1790,1866,12425
1239020,TOGETHER BnB,9,62,4241
1239080,Door Kickers 2,282,321,1035
1239260,Barro F,3,8,1611
1239300,Gravewood High,20,26,2891
1239320,Animal Shelter,113,113,1750
1239430,Population Zero,0,0,2170
1239520,Madden NFL 21,22,39,3226
1240210,There Is No Game: Wrong Dimension,70,83,1348
1240440,Halo Infinite,4059,5273,272586
1240630,Hex of Steel,51,66,87
1241100,POLYGON,623,635,1247
1242700,墲人之境：探索,0,2,1399
1242980,KeyWe,51,54,336
1243830,Overcooked! All You Can Eat,286,878,3077
1244090,Sea of Stars,355,373,8635
1244460,Jurassic World Evolution 2,3375,3673,20784
1244630,House Builder,75,88,777
1244800,Terraformers,283,292,1853
1245560,Roots of Pacha,256,275,6062
1245610,AChat,75,75,101
1245620,ELDEN RING,63191,68656,953426
1248130,Farming Simulator 22,43697,46654,105636
1249040,American Arcadia,53,53,266
