App ID,Nome do Jogo,Atual,Pico 24hrs,Pico de todos os tempos
812040,Shortest Trip to Earth,6,12,1786
812140,Assassin&apos;s Creed Odyssey,7148,11643,62069
813000,PUBG: Experimental Server,9,30,57414
813230,ANIMAL WELL,4209,4709,8133
813630,Supraland,66,95,1403
813780,Age of Empires II: Definitive Edition,23616,23965,38725
813820,Realm Royale Reforged,357,361,105440
814000,ONE PIECE ODYSSEY,67,75,7545
814370,Monster Sanctuary,151,183,1397
814380,Sekiro™: Shadows Die Twice,5561,10886,125315
814480,Mini World: Block Art,145,222,939
814540,Changed,81,93,171
815370,Green Hell,2675,4043,20003
815940,AVA: Dog Tag,0,0,3674
816020,JUMP FORCE,37,56,9885
816090,Space Hulk: Deathwing - Enhanced Edition,55,57,2341
816340,Kingdom Rush Origins,105,262,2000
817130,WWE 2K19,24,44,1496
817540,SpellForce 3: Soul Harvest,1,5,1550
817840,Max Gentlemen Sexy Business!,16,23,1084
818320,LEGO® The Incredibles,57,57,285
820030,Picross Fairytale - nonogram: Red Riding Hood secret,4,9,1128
820520,Deceive Inc.,83,83,8632
821250,Flotsam,91,127,2075
821880,Idol Manager,46,74,2930
822240,Animal Jam,132,157,5009
823130,Totally Accurate Battlegrounds,520,532,29438
823500,BONEWORKS,105,121,8717
823550,Booty Calls,90,120,367
823950,Re:Legend,7,18,2589
824000,Hokko Life,38,38,1020
824270,KovaaK&apos;s,1449,2060,2846
824550,SD GUNDAM BATTLE ALLIANCE,32,147,21909
825310,Dude Simulator 2,2,4,5737
826600,I’m not a Monster,1,2,1551
826630,Iron Harvest,170,170,8164
829110,LEGO® DC Super-Villains,142,168,866
829420,Fun Hospital,76,137,310
829590,CryoFall,73,84,3681
829660,No Time to Relax,349,396,1649
830640,DayZ Tools,130,138,159
831560,WARRIORS OROCHI 4,82,259,5924
831980,Out of the Park Baseball 20,30,37,1445
833360,Star Valor,127,127,1891
834150,Glare1more,0,2,35059
834530,Yakuza Kiwami,442,577,3474
834740,Circle Empires,13,42,1011
834910,ATLAS,603,603,58939
835430,La-Mulana 2,14,15,1191
835570,Conqueror&apos;s Blade,1008,5684,19178
835860,Dreadnought,0,1,3727
835960,The Talos Principle 2,551,554,7258
836620,Black Desert (Retired),2,5,14584
836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,0,6,1404
837380,DeoVR Video Player,85,107,137
837470,Untitled Goose Game,198,227,1951
838350,太吾绘卷 The Scroll Of Taiwu,295,1292,72533
838380,DEAD OR ALIVE 6,62,103,2107
839200,SpedV,164,193,588
839770,Phoenix Point,486,493,4993
840140,武侠乂,0,2,5075
840260,Endless World Idle RPG,44,52,2312
840800,Outlaws of the Old West,23,25,4751
841190,"Honey, I Joined a Cult",30,32,1161
841370,NBA 2K19,98,334,29202
841860,#Have A Sticker,0,0,17360
842180,Prison Simulator,36,49,1633
843200,Alien Hominid Invasion,27,39,1238
843380,Super Animal Royale,652,829,7648
843660,Rogue Agent,8,13,2191
843810,完美的一天 / A Perfect Day,0,16,1732
844630,Squad 44 - Public Testing,0,3,6915
844870,KurtzPel,80,119,11937
845070,The Awesome Adventures of Captain Spirit,34,36,8739
846030,ΔV: Rings of Saturn,255,256,819
846770,DYSMANTLE,631,832,3614
847370,Sunset Overdrive,82,83,2326
848010,Find your way,0,1,2792
848450,Subnautica: Below Zero,1475,1572,42115
848480,Creeper World 4,358,389,3828
849100,Alaskan Road Truckers,36,47,1822
850170,EMERGENCY,672,795,2449
850190,Goat Simulator 3,250,272,1793
850910,主播经纪公司,0,2,2808
851100,Touhou Luna Nights,17,27,1368
851800,G2 Fighter,0,4,2670
851850,DRAGON BALL Z: KAKAROT,929,1056,25852
852780,Temperia: Soul of Majestic,0,0,1258
853380,Air Threat,1,2,3989
853450,Nevergrind Online,40,54,1184
855740,Bum Simulator,23,36,1139
857440,Hentai Puzzle,0,1,1445
857980,Void Bastards,71,71,2886
858210,Nova Drift,148,166,1309
858460,SMITE - Public Test,8,13,2566
858710,Gravity Circuit,51,59,482
858810,Dawn of Man,536,574,23864
858820,Tribes of Midgard,297,357,30930
858890,Tropico 6 - Beta,0,0,2832
859570,Secret Neighbor,123,161,5174
859580,Imperator: Rome,1191,1191,41945
860510,Little Nightmares II,248,469,7103
860890,Factory Town,102,121,2648
860910,Hentai 3018,1,5,1494
861540,Dicey Dungeons,135,146,2994
861650,Session: Skate Sim,311,311,1757
863550,HITMAN™ 2,331,399,361001
865360,We Were Here Together,297,297,2930
866510,!Anyway!,10,20,2498
866800,The Walking Dead: The Final Season,86,86,4120
867210,Songs of Conquest,398,410,4192
867290,Crossroads Inn Anniversary Edition,29,30,1512
868270,The Cycle: Frontier,0,5,40854
868360,Project Hospital,647,670,2673
869880,Cyanide &amp; Happiness - Freakpocalypse (Episode 1),2,5,1286
870200,Juno: New Origins,133,135,780
870780,Control Ultimate Edition,803,915,9193
871540,BMX Streets,306,317,1502
871720,Ultimate Custom Night,246,291,11320
871980,Digimon Survive,90,113,6179
872200,Rogue Company,800,805,12189
872410,ROMANCE OF THE THREE KINGDOMS XIV,942,3373,16482
872570,Romans: Age of Caesar,73,75,264
872670,SCP: 5K - Alpha Testing,726,979,1965
872790,Football Manager 2019,1074,1154,75982
872820,Football Manager 2019 Touch,62,62,1792
872860,Football Manager 2019 Demo,0,0,1252
873150,SharpShooter3D,0,1,1649
873240,Hentai Memory,1,1,10925
873940,Crying Suns,56,56,1479
874240,MU Legend,0,1,6531
874260,The Forgotten City,94,102,603
874390,The Battle of Polytopia,229,245,966
874400,Dinosaur Hunt Puzzle,0,1,2182
875210,三国群英传8 Kingdom Heroes 8,142,561,25160
877280,SAO Utils 2: Progressive,1271,4397,6966
879160,Battlerite Royale,19,19,9441
880940,Pummel Party,2429,2902,20957
881020,Granblue Fantasy: Relink,2124,5098,114054
881100,Noita,3513,3866,9256
882100,XCOM: Chimera Squad,137,140,35955
882790,天命奇御 Fate Seeker,22,89,16413
883710,Resident Evil 2,1327,1805,74227
883860,Cadria Item Shop,209,423,1586
884660,CRSED: Cuisine Royale,260,350,12266
885570,Nova-Life: Amboise,346,351,766
885970,Total War: ROME REMASTERED,1472,1472,18526
886250,Vegas Infinite by PokerStars,195,258,357
887570,NEBULOUS: Fleet Command,124,202,1133
887800,Snooker 19,91,91,236
888680,PRO EVOLUTION SOCCER 2019 DEMO,0,0,6017
889750,BABYLON&apos;S FALL,0,0,1188
890550,RUMBLE,53,66,232
891040,Pool 2D - Poolians,218,687,1057
892420,懒人修仙传,53,66,1522
892520,World War 3 PTE,7,11,2027
892970,Valheim,80869,80869,502387
893030,Music Racer,5,8,18509
893180,Catherine Classic,41,58,1265
893520,CreativeDestruction,0,2,6330
893850,:THE LONGING:,83,101,1063
894020,Death&apos;s Door,352,378,3740
894940,Littlewood,96,97,1678
895400,Deadside,898,945,9581
895620,Spellcaster University,66,81,2197
895870,Project Wingman,265,269,2113
895950,BIOHAZARD RE:2 Z Version,13,48,2344
896660,Valheim Dedicated Server,945,953,5068
897330,Coloring Pixels,603,606,1535
897450,The Survivalists,218,321,3563
898750,Super Robot Wars 30,213,561,17005
898920,Axis &amp; Allies 1942 Online,700,700,1227
899440,GOD EATER 3,111,292,9549
899770,Last Epoch,4755,5605,264708
900040,ELEX II,163,178,8233
900270,Reventure,17,31,1309
903950,Last Oasis,180,180,33287
905370,Conqueror&apos;s Blade,1693,2503,15008
905640,CombatArms: Reloaded,67,67,531
905690,魔物讨伐团,0,2,1012
906100,Observation,28,29,1034
906870,FurryFury,0,8,1029
907270,eSports Legend / 电竞传奇,8,18,3960
907650,Stronghold: Warlords,202,252,4434
907680,Wwbit,0,1,1326
908500,crazy maze,0,0,1420
908520,fpsVR,268,313,482
909080,Cube Escape: Paradox,122,179,1837
909320,Ruinarch,22,27,1075
909510,MISTOVER,0,2,2203
909660,Vagrus - The Riven Realms,64,64,694
910320,阿达三国志2018,1,10,1861
910490,Killsquad,1,8,2784
911400,Assassin&apos;s Creed III Remastered,584,663,3561
911430,Good Company,37,44,1745
913740,WORLD OF HORROR,72,109,2637
914010,Train Station Renovation,13,20,1921
914620,Mist Survival,133,144,3136
914690,Hentai Shooter 3D,19,52,11995
914710,Cat Quest II,82,109,610
915310,SNKRX,14,21,1766
915320,Pixel Strike 3D,143,174,895
915810,Midnight Ghost Hunt,81,81,4987
916440,Anno 1800,3425,3987,25302
916840,The Walking Dead: Saints &amp; Sinners,55,64,1436
918570,Century: Age of Ashes,166,195,12222
919370,Overdungeon,5,28,2205
919640,Steel Division 2,741,836,2260
920210,LEGO® Star Wars™: The Skywalker Saga,1499,1523,82517
920490,Driver Booster for Steam,920,949,1195
921060,Modern Combat 5,0,4,1097
921390,武林志（Wushu Chronicles）,4,14,1118
921530,Demon King Domination: Deluxe Edition,0,1,5275
921570,OCTOPATH TRAVELER,321,603,6177
921590,DISSIDIA FINAL FANTASY NT Free Edition,14,29,2182
921630,音灵 INVAXION,0,3,5350
921800,Encased,94,99,3743
924720,For Honor - Open Test: Marching Fire,0,0,1475
924970,Back 4 Blood,1671,4048,65987
924980,Trials of Mana,45,95,11998
926140,CHANGE: A Homeless Survival Experience,55,71,320
926990,WolfQuest: Anniversary Edition,446,446,2253
927250,Bladed Fury,0,4,1191
927350,Hood: Outlaws &amp; Legends,9,15,11536
927380,Yakuza Kiwami 2,422,526,3229
928600,F1 2019,134,138,12736
928960,Godfall,19,29,1762
929010,Swag and Sorcery,11,19,6118
930210,HuniePop 2: Double Date,112,157,15388
931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,74,264,1183
933070,Cold Blooded Cube,0,0,2261
933110,Age of Empires III: Definitive Edition,5573,6421,20146
933300,御俠客 Wuxia Master,0,2,1055
933480,Enderal: Forgotten Stories,129,141,5983
933820,Endzone - A World Apart,159,182,6426
934700,Dead Island 2,2537,2637,12094
935270,Great Hero&apos;s Beard,5,9,2175
936140,Pro Cycling Manager 2019,106,106,3467
936790,Life is Strange: True Colors,210,210,8001
937170,Otaku&apos;s Adventure,5,31,2792
937310,Infinitode 2,261,378,2215
937380,Ashen Empires,115,128,1271
939100,Darksburg,11,13,1287
939330,Tailor Tales,52,67,238
939400,LoveChoice 拣爱,33,154,10241
939520,HELLGATE: London,31,33,1336
939700,Winning Post 9,5,13,1698
939850,The Dark Pictures Anthology: Man of Medan,109,109,4518
939960,Far Cry New Dawn,441,459,16975
940540,Generation Zero® BETA,0,0,2647
941460,Death Trash,17,17,1008
942810,Ashes of Creation Apocalypse Open Beta,0,0,1518
942970,Unheard,29,155,7754
943370,Bravery and Greed,50,73,786
943380,Timberman VS,16,20,2649
943700,Monster Girl Island: Prologue,46,66,1538
944220,Gachi Heroes,1,3,1984
944250,Castle Flipper,7,9,1031
944490,Vox Machinae Dedicated Server,41,55,1263
944770,sheepChat,168,184,207
945360,Among Us,6834,7472,447476
945770,Dark Envoy,66,72,408
946030,Axiom Verge 2,50,58,136
946050,Soda Dungeon 2,320,355,13385
948900,macdows 95,0,1,1254
949230,Cities: Skylines II,6355,7519,104697
950100,PRO EVOLUTION SOCCER 2019 LITE,2,4,2451
950670,Gothic Playable Teaser,12,16,3888
950740,China: Mao&apos;s legacy,5,15,2225
951440,Volcanoids,197,197,2783
952060,Resident Evil 3,542,677,60293
952070,RESIDENT EVIL RESISTANCE,43,49,4233
952440,OVERKILL&apos;s The Walking Dead - BETA,0,0,4447
952540,Romancing SaGa 3™,21,51,1336
952860,河洛群俠傳 (Ho Tu Lo Shu ： The Books of Dragon),80,423,1877
953490,CARRION,270,302,6347
953880,First Class Trouble,74,100,1271
954740,Terminator: Resistance,96,129,1392
954850,Kerbal Space Program 2,407,407,25724
955050,Bright Memory,3,15,1907
955900,Amazing Cultivation Simulator,437,1200,18349
956600,Magebuster: Amorous Augury,0,1,4990
957720,Strategic Command WWII: World at War,127,132,263
958260,DEAD OR ALIVE Xtreme Venus Vacation,1383,3409,11284
958400,Project CARS 3,47,54,1218
960090,Bloons TD 6,16461,16499,53943
960170,DJMAX RESPECT V,580,2699,5413
960690,One Step From Eden,57,86,2360
960910,Heavy Rain,127,144,747
960990,Beyond: Two Souls,175,215,1346
961200,Predecessor,3748,3748,7339
961440,Resident Evil 2 &quot;1-Shot Demo&quot;,0,2,10811
962130,Grounded,7602,7991,32012
962400,Granny,73,98,111
962580,Summer in Mara,9,13,1003
962730,Skater XL,269,287,5741
963330,Nya Nya Nya Girls (ʻʻʻ)_(=^･ω･^=)_(ʻʻʻ),65,6450,12757
963930,Contractors VR,90,90,251
964470,Shakes and Fidget Remastered,0,0,2451
964800,Prodeus,93,97,716
965200,Walking Zombie 2,144,174,964
965230,DORAEMON  STORY OF SEASONS,14,37,1478
965310,The Settlers : Rise of an Empire - History Edition,57,66,180
965320,The Settlers 7 : History Edition,66,76,307
965580,Root,355,355,496
966610,FPS Monitor,179,254,398
967050,Pacify,106,285,3173
967250,DOKA 2 KISHKI EDITION,0,5,2018
968250,King of Retail,84,86,1079
968970,Lumberjack&apos;s Dynasty,123,132,1348
969680,Steel Circus,0,0,2249
969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,88,114,15419
970500,秦殇,8,51,1860
970830,The Dungeon Of Naheulbeuk: The Amulet Of Chaos,129,156,4878
972660,Spiritfarer®: Farewell Edition,414,624,5603
973230,We Who Are About To Die,268,285,2266
973580,Sniper Ghost Warrior Contracts,247,346,3923
973760,Thronebreaker: The Witcher Tales,127,202,3371
973810,Journey To The Savage Planet,30,55,2162
975370,Dwarf Fortress,1516,1516,28340
976310,Mortal Kombat 11,1758,2561,35147
976590,Bus Simulator 21 Next Stop,181,222,2629
976620,Enderal: Forgotten Stories (Special Edition),418,434,2428
976730,Halo: The Master Chief Collection,4985,5940,161024
976800,九劫曲:诅咒之地 NINE TRIALS,0,1,6151
976890,Hidden Deep,20,23,1226
977400,Cell to Singularity - Evolution Never Ends,4844,5460,7340
977880,Eastward,68,108,13882
977950,A Dance of Fire and Ice,771,3053,9330
978300,Saints Row The Third Remastered,87,95,1560
978520,Legend of Keepers,172,249,3127
978780,STORY OF SEASONS: Friends of Mineral Town,88,217,3706
979060,Bloons Adventure Time TD,145,160,268
979070,Just Die Already,26,47,1136
979110,Space Haven,316,320,5687
979120,Autonauts,120,129,3598
979690,The Ascent,124,162,14013
979710,Easy Pose,78,124,178
979920,Supremacy 1914,524,534,842
980300,One Finger Death Punch 2,15,20,1027
980610,Quaver,291,377,891
981430,Gordian Quest,132,174,1913
981600,Eternium,199,262,950
981890,Olympic Games Tokyo 2020 – The Official Video Game™,7,20,4064
982290,Airborne Kingdom,14,18,1136
982300,Shop Legends,72,90,90
983870,FOUNDRY,4013,4026,7438
985810,GrandChase,1855,2395,79883
985830,SUCCUBUS,12,21,1792
985890,Streets of Rage 4,169,207,6438
986040,The Unliving,9,11,1168
986130,Shadows of Doubt,797,811,3562
987350,PlanetSide Arena,0,0,1506
987840,Expeditions: Rome,337,346,9765
989440,Phantom Abyss,13,22,1607
989690,Conan Unconquered,11,16,1011
990080,Hogwarts Legacy,9307,9319,879308
990260,Collapse: A Political Simulator,2,4,1226
991170,BarnFinders,39,39,3069
991270,The Legend of Heroes: Trails of Cold Steel III,106,122,1922
991780,探灵笔記/拾遗记-1v5(Notes of Soul),73,257,2968
992070,Idle Wizard,806,824,1544
992300,嗜血印 Bloody Spell,44,184,7267
992640,Pagan: Absent Gods,1,2,3030
993090,Lossless Scaling,1472,1634,1634
994280,古剑奇谭三(Gujian3),58,442,10183
994440,PlanetSide Arena - Closed Beta,0,0,1178
994730,圣女战旗 Banner of the Maid,54,282,3737
994910,Poker Master,94,392,836
996470,eFootball PES 2020,303,411,21018
996480,eFootball PES 2020 DEMO,0,2,6050
996560,SCP: Secret Laboratory Dedicated Server,66,80,153
996580,Spyro™ Reignited Trilogy,360,418,4198
996770,Moving Out,54,65,652
997010,Police Simulator: Patrol Officers,492,492,3330
997070,Marvel&apos;s Avengers - The Definitive Edition,198,224,31165
998740,Ring of Pain,88,102,1280
998940,隐形守护者 The Invisible Guardian,17,136,82345
999220,Amnesia: Rebirth,24,28,6486
999730,Secret Neighbor Beta,0,1,3779
1000010,Crown Trick,8,32,6594
1000030,"Cook, Serve, Delicious! 3?!",62,62,491
1000360,Hellish Quart,71,88,755
1001270,Kebab Chefs! - Restaurant Simulator,2908,2908,5162
1002300,Fear &amp; Hunger,503,530,1045
1003400,The Lord of the Rings: Journeys in Middle-earth,128,133,332
1003520,Hentai Crush,0,3,1166
1003590,Tetris® Effect: Connected,155,205,1259
1005300,The Jackbox Party Pack 6,102,322,6630
1006510,Devotion,0,4,13943
1007040,EARTH DEFENSE FORCE 5,489,1119,8416
1008020,Lust Epidemic,52,64,528
1008080,SYNCED,74,91,10272
1009290,SWORD ART ONLINE Alicization Lycoris,66,94,8590
1009560,The Tenants,134,145,4583
1009850,OVR Advanced Settings,2876,4851,5049
1011510,Wizard And Minion Idle,233,249,729
1012790,Into the Radius VR,129,148,496
1012880,60 Seconds! Reatomized,214,251,1251
1013140,Outcast - A New Beginning,53,57,1116
1013320,Firestone: Online Idle RPG,2606,2772,3343
1015520,Age of Empires IV Ranked Seasons Closed Preview,0,0,33858
1016120,PGA TOUR 2K21,193,249,5473
1016600,Devil Slayer - Raksasi / 斩妖Raksasi,7,35,1080
1016800,Chernobylite Enhanced Edition,78,86,3944
1016920,Unrailed!,176,300,9852
1016950,Blood Bowl 3,330,330,4045
1017100,Territory Idle,261,289,1597
1017180,The Long Drive,985,1087,3151
1017900,Age of Empires: Definitive Edition,971,1009,2708
1018830,Element TD 2,284,346,1490
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,218,235,3897
1021100,Aircraft Carrier Survival,16,22,2342
1022450,War Selection,1040,1108,2026
1022980,Ostranauts,90,95,390
1024020,DayZ Experimental,195,229,1813
1024380,Second Extinction™,1,8,2056
1024650,Port Royale 4,69,98,1934
1024890,Sector&apos;s Edge,3,4,1645
1025580,Vainglory,1,4,1866
1025600,Battle Realms: Zen Edition,195,423,834
1025960,BURIED STARS,1,20,1089
1026680,FINAL FANTASY VIII - REMASTERED,202,254,3068
1028310,Book of Hours,209,227,2892
1028630,Cricket 19,193,284,649
1028860,Star Chef: Cooking &amp; Restaurant Game,58,70,180
1029210,30XX,70,103,768
1029550,Torque Drift,281,316,1264
1029690,Sniper Elite 5,1988,2154,14870
1029780,Going Medieval,1165,1238,14676
1030210,Torchlight III,61,75,5692
1030830,Mafia II: Definitive Edition,519,532,6162
1030840,Mafia: Definitive Edition,658,708,36679
1031140,Warhammer Horus Heresy: Legions,181,268,685
1031170,Elf Enchanter: Arousing Anima,0,1,1363
1031500,SUPER ROBOT WARS V,66,253,1322
1034140,Subverse,82,98,25318
1035120,Lust from Beyond,22,37,1310
1035510,Ultimate Zombie Defense,42,69,11859
1035930,Nyasha,952,1146,32033
1036240,Definitely Not Fried Chicken,153,157,789
1036860,Steel Division 2 - Beta,0,0,1183
1036890,Shadow Warrior 3: Definitive Edition,20,31,1651
1036950,Super Jigsaw Puzzle: Generations,188,188,243
1037930,Era of Miracles,0,0,5190
1038250,DIRT 5,41,56,1203
1038370,Trials of Fire,19,34,1765
1040230,Curious Expedition 2,71,216,3043
1040420,Dreamscaper,15,26,1129
1040730,ZUSI 3 - Aerosoft Edition,62,70,149
1041320,Lords Mobile,1886,2270,6224
1041720,Kingdoms of Amalur: Re-Reckoning,194,213,6390
1042550,Digimon Story Cyber Sleuth: Complete Edition,505,567,2404
1042780,Pine,5,7,1630
1042800,"Warhammer 40,000: Inquisitor - Prophecy",61,75,1298
1043260,Gladiator Guild Manager,39,60,1543
1044450,Hentai Waifu,3,4,3793
1044720,Farthest Frontier,1586,1962,24910
1046030,ISLANDERS,164,180,1783
1046480,THE IDOLM@STER STARLIT SEASON ,29,100,6138
1046810,Hyperstacks Demo,0,0,8582
1046930,Dota Underlords,1446,1753,202334
1048100,Peekaboo,1,18,1499
1048370,Idle Skilling,437,437,6466
1048540,Kao the Kangaroo: Round 2,19,26,3667
1049410,Superliminal,72,95,1439
1049590,Eternal Return,3671,13227,52853
1049800,BLOCKADE ,120,150,1149
1049890,Little Witch Nobeta,13,43,3707
1051690,Nightmare Reaper,25,32,1159
1054430,Fling to the Finish,6,16,1112
1054490,Wingspan,783,794,1488
1054510,Survivalist: Invisible Strain,66,117,728
1054800,变量 - Variables,1,3,1541
1055430,Swords and Sandals Classic Collection,64,64,179
1056390,Ultra Savage,0,2,1357
1056600,Home Sweet Home Survive,1,9,5565
1056640,Phantasy Star Online 2 New Genesis,2066,2415,59558
1056960,Wolfenstein: Youngblood,106,121,6582
1057090,Ori and the Will of the Wisps,571,1384,34807
1057240,Crucible,0,1,25145
1057430,Geometry May. I swear it&apos;s a nice free game,0,3,1723
1057700,Battle Grounds III,51,65,298
1058020,"STAR WARS™ Battlefront (Classic, 2004)",54,80,548
1058450,MY HERO ONE&apos;S JUSTICE 2,85,99,784
1058650,Beyond The Wire,2,32,2312
1058770,我来自江湖,26,74,1965
1059980,Just King,12,14,1247
1059990,Trombone Champ,135,139,1067
1060230,Sapiens,69,82,1826
1061090,Jump King,126,140,858
1061100,Hunter&apos;s Arena: Legends,0,1,1079
1061910,Metal: Hellsinger,135,151,3569
1062090,Timberborn,3023,3049,12354
1062160,Poly Bridge 2,210,305,1924
1062520,Dinkum,1683,1748,13412
1062810,Inkbound,667,756,3229
1063420,Void Crew,90,148,2147
1063660,Bendy and the Dark Revival,71,100,5703
1063730,New World,8669,8682,913634
1065310,Evil West,75,78,4594
1066780,Transport Fever 2,3942,4558,24308
1066890,Automobilista 2,1056,1071,2559
1067170,Splitgate: Arena Warfare Beta,0,0,2989
1067850,Kindergarten 2,104,113,1060
1068820,OVR Toolkit,1179,2066,2156
