App ID,Nome,Atual,Pico 24 hrs,Pico de todos os tempos
683830,Weable,0,23,"2,416"
683900,RollerCoaster Tycoon Classic,240,278,"1,136"
684410,Bridge Constructor Portal,38,70,"1,745"
684450,Surviving the Aftermath,228,328,"4,637"
684580,Shoppe Keep 2,4,13,"1,796"
684680,Polygoneer,0,4,"1,018"
685310,Transport Defender,35,49,"1,125"
686200,Door Kickers: Action Squad,34,75,"2,454"
686230,OutSplit,0,0,"1,000"
686810,Hell Let Loose,"5,734","7,748","18,280"
687850,Head Goal: Soccer Online,0,4,"3,261"
688130,Pogostuck: Rage With Your Friends,68,116,"1,018"
688420,Bad North,47,111,"1,770"
688470,Gloria Sinica: Han Xiongnu Wars,86,148,"3,580"
689580,TurnSignal,63,76,155
690040,SUPERHOT: MIND CONTROL DELETE,32,54,"3,746"
690510,Black Survival,0,2,"1,739"
690530,Soul at Stake - 1v4,0,2,"2,067"
690640,Trine 4: The Nightmare Prince,61,273,"1,744"
690790,DiRT Rally 2.0,743,"1,309","3,533"
690830,Foundation,249,504,"4,088"
691690,Ash of Gods: Redemption,6,13,"1,002"
692530,Community Garden,0,0,"1,106"
692850,Bloodstained: Ritual of the Night,612,834,"26,934"
692890,Roboquest,669,776,"5,654"
694280,Zombie Army 4: Dead War,124,208,"3,352"
695290,The Golf Club™ 2019 Featuring PGA TOUR,27,49,"1,131"
695630,Chinese Paladin：Sword and Fairy,50,86,275
696170,SENRAN KAGURA Peach Beach Splash,16,18,"2,450"
696370,BROKE PROTOCOL: Online City RPG,11,38,"147,854"
696790,Call of Duty: WWII - PC Open Beta,0,0,"84,832"
698670,Scorn,29,44,"7,949"
698780,Doki Doki Literature Club,457,614,"7,402"
699130,World War Z,988,"2,278","6,714"
699170,Fell Seal: Arbiter's Mark,145,159,"1,791"
699920,Despotism 3k,22,37,"3,341"
700030,Life is Feudal: MMO,305,643,"5,331"
700330,SCP: Secret Laboratory,"5,357","9,506","13,908"
700600,Evil Genius 2,193,343,"37,117"
701160,Kingdom Two Crowns,556,899,"4,735"
702320,March of Empires,810,"1,272","2,061"
702890,BlazBlue Cross Tag Battle,31,43,"2,990"
703080,Planet Zoo,"2,723","5,223","38,630"
703860,GRID (2019),22,60,"1,038"
703940,Ball 2D: Soccer Online,0,3,"4,560"
704020,Master Arena,79,155,327
704030,Professional Farmer: Cattle and Crops,1,8,"1,308"
704230,Pro Cycling Manager 2018,5,46,"2,565"
704270,Generation Zero®,383,731,"11,416"
704450,Neverwinter Nights: Enhanced Edition,618,"1,037","2,410"
704580,RAID: World War II Beta,0,0,"4,850"
704850,Thief Simulator,334,730,"7,188"
705040,HAWKEN REBORN,4,10,"1,787"
705120,DeathComing,9,10,"1,034"
705210,Cube Racer,141,894,"3,283"
705220,Tactical Monsters Rumble Arena,0,1,"1,283"
706220,Black Desert SA (Retired),0,6,"8,981"
706990,BLOCKPOST LEGACY,22,52,"2,381"
707010,Will To Live Online,573,"1,502","3,108"
707830,Injustice™ 2 Online Beta,0,1,"2,421"
710700,Paperback: The Game,1,2,"1,030"
710920,Darksiders Genesis,41,96,"6,433"
712100,A Total War Saga: Thrones of Britannia,278,447,"22,797"
714010,Aimlabs,"5,645","8,959","10,724"
714020,Idle Adventure,5,10,"1,062"
714210,Zula Türkiye,18,465,"3,041"
715220,Ironsight,0,1,"1,359"
715400,Frozen Flame,6,15,"5,499"
715670,DashPanel,103,129,336
716350,Reign of Guilds,95,209,585
716710,東方憑依華　～ Antinomy of Common Flowers.,3,13,"1,463"
717690,OVERKILL's The Walking Dead,2,4,"14,375"
718090,Princess.Loot.Pixel.Again x2,0,1,"1,607"
718560,Scythe: Digital Edition,69,105,"1,237"
718670,Cultist Simulator,306,492,"3,143"
718850,Age of Wonders: Planetfall,200,318,"10,462"
719040,Wasteland 3,465,756,"24,555"
719640,War Planet Online: Global Conquest,227,324,650
719890,Beasts of Bermuda,958,"1,281","3,523"
720090,Magic Spellslingers,6,21,"1,112"
720380,Ancestors Legacy Free Peasant Edition,1,8,"1,223"
720560,Vigil: The Longest Night,19,25,"1,448"
720620,TaleSpire,836,929,"1,416"
722060,Dominions 5,41,59,"1,085"
723330,Winning Post 8 2018,34,43,"1,207"
723780,Modern Combat Versus,14,16,"1,123"
724970,神舞幻想 Faith of Danschant,4,15,"2,364"
728530,SD GUNDAM G GENERATION CROSS RAYS,513,691,"10,415"
728540,Islands of Nyne: Battle Royale,1,3,"9,281"
728730,Holyday City: Reloaded,59,85,"1,813"
728880,Overcooked! 2,"2,329","6,727","12,716"
729040,Borderlands GOTY Enhanced,445,619,"26,446"
730310,DYNASTY WARRIORS 9,70,109,"3,586"
730590,Laser League Beta,0,0,"1,451"
731040,The Invincible,63,121,"1,237"
731490,Crash Bandicoot™ N. Sane Trilogy,178,311,"3,755"
731620,Hide Or Die,0,0,"1,314"
732050,Voxel Tycoon,17,38,"1,728"
732110,OneScreen Wagons,0,0,"6,045"
732370,Juicy Realm,16,35,"1,944"
734750,PickCrafter,128,216,"1,820"
735850,Trailer Park Boys: Greasy Money,150,186,"1,113"
736190,Chinese Parents,128,237,"32,593"
736220,Squad 44,222,486,"7,753"
736260,Baba Is You,162,217,"1,533"
736590,Operation: Harsh Doorstop,333,757,"2,074"
736820,Knights of Honor II: Sovereign,160,446,"6,061"
737010,Warhammer: Vermintide 2 Closed Test,0,1,"10,588"
737800,F1 2018,85,229,"9,809"
738060,Freddy Fazbear's Pizzeria Simulator,89,149,"6,492"
738520,Breathedge,41,82,"6,857"
738540,Tales of Vesperia: Definitive Edition,171,171,"3,450"
739630,Phasmophobia,"11,962","18,317","112,717"
740080,Deadly Days,58,75,447
740130,Tales of Arise,410,578,"60,274"
740250,Neos VR,6,8,"1,404"
741260,Mobile Empire,1,4,"1,584"
742120,DRAGON QUEST® XI: Echoes of an Elusive Age™,34,57,"11,793"
742300,Mega Man 11,17,29,"1,629"
742420,Saints Row,200,336,"4,147"
743090,Defiance 2050,0,1,"2,343"
743450,Monster Prom,105,113,"1,510"
743890,Mega Man X Legacy Collection,75,82,990
744190,Rusty Lake Paradise,73,182,"1,281"
744900,Dead Frontier 2,802,"1,287","10,101"
745740,Reflex,0,3,"2,725"
745920,Temtem,226,362,"39,572"
746580,HARDCORE MECHA,2,11,"1,770"
747200,Keplerth,30,60,"7,526"
747610,Zula Global,217,341,"1,088"
747660,Five Nights at Freddy's: Security Breach,185,343,"17,219"
748360,MY HERO ONE'S JUSTICE,3,5,"1,243"
748490,The Legend of Heroes: Trails of Cold Steel II,72,93,"1,689"
750050,Diesel Brothers: Truck Building Simulator,1,5,"1,377"
750920,Shadow of the Tomb Raider,754,"1,403","38,268"
751610,SpellForce III (INACTIVE),0,0,"3,020"
751780,Forager,826,"1,209","13,438"
752590,A Plague Tale: Innocence,167,327,"4,058"
753420,Dungreed,149,228,"3,332"
753640,Outer Wilds,655,912,"7,936"
753650,Due Process,0,6,"1,608"
754890,Firmament,4,16,"1,033"
755500,ONE PIECE World Seeker,32,66,"1,233"
755790,Ring of Elysium,12,16,"63,435"
755800,Hades' Star,145,198,771
755890,Pipes!,0,3,"1,443"
756800,Contraband Police,541,"1,086","8,124"
757320,Atomicrops,128,135,796
757330,qop 2,0,2,"1,272"
758190,Dragon Cliff 龙崖,383,463,"5,953"
758330,Shenmue I & II,20,38,"1,554"
758370,Through the Ages,72,140,747
758690,Occupy Mars: The Game,80,175,"3,319"
758870,Kynseed,115,134,"2,304"
758990,Ancient Warfare 3,72,110,180
759740,RIDE 3,27,51,"1,080"
760060,Mutant Year Zero: Road to Eden,39,59,"4,067"
760160,Vampire: The Masquerade - Bloodhunt,485,810,"29,475"
760620,Deiland,2,11,"5,519"
760640,Tennis Elbow 4,52,78,109
760650,Hammerting,12,33,"1,456"
760760,The Crew 2 - Open Beta,0,0,"4,718"
761330,Navalny 20!8 : The Rise of Evil,0,0,"1,009"
761620,Beholder 2,19,48,"1,981"
761830,Mr. Prepper,66,152,"6,911"
761890,Albion Online,"10,015","21,110","27,227"
763890,Wildermyth,"1,570","1,754","8,106"
764030,Realm Revolutions,60,70,"1,151"
764050,Maelstrom,2,9,"1,327"
764790,The Messenger,124,178,679
765810,Mars Horizon,14,36,"2,525"
766370,Dying Light: Bad Blood,0,10,"1,374"
766570,Russian Fishing 4,"11,192","21,265","23,252"
767560,War Robots,"1,380","2,184","2,762"
768200,Smalland: Survive the Wilds,215,357,"12,741"
768520,Red Solstice 2: Survivors,22,66,"3,826"
768750,Montecrypto: The Bitcoin Enigma,0,0,"2,521"
769560,Night of the Full Moon,811,"1,343","1,768"
769920,Odysseus Kosmos and his Robot Quest - Episode 1,0,1,"2,999"
770240,PRO EVOLUTION SOCCER 2019,52,108,"6,551"
770720,Hunt: Showdown (Test Server),4,11,"4,431"
770810,"Good Pizza, Great Pizza",161,238,608
772540,Battle Royale Trainer,0,7,"1,313"
773790,Ostriv,124,354,"1,252"
773951,Freeman: Guerrilla Warfare,34,52,"2,127"
774091,Ostalgie: The Berlin Wall,9,11,"2,548"
774171,Muse Dash,755,"1,497","11,478"
774181,Rhythm Doctor,78,112,"2,892"
774241,Warhammer: Chaosbane,19,53,"4,603"
774361,Blasphemous,588,756,"3,247"
774461,The Jackbox Party Pack 5,191,215,"2,748"
774791,Surgeon Simulator 2,13,24,"1,104"
774801,Crab Champions,"1,518","1,522","8,564"
774861,Project Winter,71,171,"38,794"
774941,Squad - Public Testing,5,14,"1,838"
775220,Crusaders of Light,0,1,"1,008"
775500,SCARLET NEXUS,203,310,"14,516"
776960,Mouse (Sneaking),1,7,"2,122"
777130,Blush Blush,426,480,"2,581"
777390,Flyout,127,189,"1,312"
779290,Stygian: Reign of the Old Ones,2,12,"1,335"
779340,Total War: THREE KINGDOMS,"5,817","9,157","192,298"
780290,Gloomhaven,544,680,"6,983"
780310,The Riftbreaker,318,490,"21,741"
780800,Ball laB,0,1,"2,043"
781030,DK Online,214,227,891
782330,DOOM Eternal,932,"1,442","104,891"
783770,Ironsight,186,412,"4,669"
784080,MechWarrior 5: Mercenaries,"1,054","1,167","6,476"
784150,Workers & Resources: Soviet Republic,684,"2,002","4,005"
784950,Conflict of Nations: World War 3,399,807,"1,403"
785260,Team Sonic Racing™,13,34,"1,056"
785740,This Is the Police 2,33,49,"3,451"
785770,Notruf 112 - Die Feuerwehr Simulation 2,14,125,"2,880"
786520,SAO Utils: Beta,"1,403","2,843","3,747"
787480,Phoenix Wright: Ace Attorney Trilogy,"1,327","2,517","4,724"
787810,Rogue Heroes: Ruins of Tasos,69,135,"1,649"
787860,Farming Simulator 19,"1,531","3,900","59,466"
788100,Neon Abyss,287,462,"6,278"
788260,Rules Of Survival,1,1,"7,484"
788880,Horizon Source,0,0,"1,057"
790650,MARVEL END TIME ARENA,0,0,"1,189"
790710,World of Warplanes,105,181,688
790740,Tick Tock: A Tale for Two,289,807,"1,213"
790820,Valkyria Chronicles 4 Complete Edition,105,122,"2,546"
792300,The Beast Inside,33,94,"1,002"
793460,112 Operator,62,124,"1,805"
794260,Outward,512,759,"11,296"
794600,LET IT DIE,104,149,"1,939"
794800,Clue/Cluedo: The Classic Mystery Game,61,79,355
795100,Friday the 13th: Killer Puzzle,5,12,"1,674"
795630,Movavi Video Suite 17,95,136,757
797410,Headsnatchers,5,10,"23,574"
797430,HD Poker,191,232,616
797470,METAL GEAR SURVIVE BETA,0,0,"7,941"
798420,Professional Fishing,61,131,798
798460,Ni no Kuni Wrath of the White Witch™ Remastered,72,122,"1,170"
798490,Othercide,20,36,"1,696"
798510,SUPER DRAGON BALL HEROES WORLD MISSION,15,27,"1,970"
799600,Cosmoteer: Starship Architect & Commander,532,807,"13,794"
799960,Wizard101,"1,048","1,098","1,098"
800270,Terraforming Mars,291,638,"1,667"
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],18,24,"1,377"
803050,Per Aspera,44,83,"8,274"
803330,Destroy All Humans!,39,50,"12,423"
803600,Disgaea 5 Complete,120,153,"2,191"
804010,SteamWorld Quest: Hand of Gilgamech,29,60,"1,061"
804320,"Papers, Please - The Short Film",0,0,"1,105"
805550,Assetto Corsa Competizione,"1,808","6,291","12,376"
805940,RUSSIA BATTLEGROUNDS,1,5,"1,646"
806140,Achievement printer,2,7,"3,678"
807120,Iratus: Lord of the Dead,33,65,"4,258"
807140,Marble Run 2D,0,1,"2,602"
808290,Runes of Magic,69,207,625
809140,Cliff Empire,20,50,"3,099"
809230,Unity of Command II,50,112,614
809720,Rescue HQ - The Tycoon,4,18,"1,209"
809960,Radical Heights,0,0,"12,757"
812040,Shortest Trip to Earth,5,9,"1,786"
812140,Assassin's Creed Odyssey,"6,167","9,853","62,069"
813000,PUBG: Experimental Server,12,41,"57,414"
813230,ANIMAL WELL,"4,311","4,709","8,133"
813630,Supraland,34,94,"1,403"
813780,Age of Empires II: Definitive Edition,"17,885","23,935","38,725"
813820,Realm Royale Reforged,198,379,"105,440"
814000,ONE PIECE ODYSSEY,38,66,"7,545"
814370,Monster Sanctuary,146,206,"1,397"
814380,Sekiro™: Shadows Die Twice,"7,276","11,644","125,315"
814480,Mini World: Block Art,160,250,939
814540,Changed,67,87,171
815370,Green Hell,"1,773","3,959","20,003"
815940,AVA: Dog Tag,0,1,"3,674"
816020,JUMP FORCE,40,56,"9,885"
816090,Space Hulk: Deathwing - Enhanced Edition,32,56,"2,341"
816340,Kingdom Rush Origins,186,278,"2,000"
817130,WWE 2K19,38,47,"1,496"
817540,SpellForce 3: Soul Harvest,1,4,"1,550"
817840,Max Gentlemen Sexy Business!,13,23,"1,084"
820030,Picross Fairytale - nonogram: Red Riding Hood secret,3,7,"1,128"
820520,Deceive Inc.,55,68,"8,632"
821250,Flotsam,63,117,"2,075"
821880,Idol Manager,59,78,"2,930"
822240,Animal Jam,104,157,"5,009"
823130,Totally Accurate Battlegrounds,448,629,"29,438"
823500,BONEWORKS,78,121,"8,717"
823550,Booty Calls,97,120,367
823950,Re:Legend,8,13,"2,589"
824000,Hokko Life,13,32,"1,020"
824270,KovaaK's,"1,399","2,125","2,846"
824550,SD GUNDAM BATTLE ALLIANCE,90,138,"21,909"
825310,Dude Simulator 2,0,4,"5,737"
826600,I’m not a Monster,0,3,"1,551"
826630,Iron Harvest,104,166,"8,164"
829110,LEGO® DC Super-Villains,88,157,866
829420,Fun Hospital,81,135,310
829590,CryoFall,47,76,"3,681"
829660,No Time to Relax,49,396,"1,649"
830640,DayZ Tools,72,147,159
831560,WARRIORS OROCHI 4,168,253,"5,924"
831980,Out of the Park Baseball 20,32,37,"1,445"
833360,Star Valor,92,110,"1,891"
834150,Glare1more,0,1,"35,059"
834530,Yakuza Kiwami,399,562,"3,474"
834740,Circle Empires,14,38,"1,011"
834910,ATLAS,317,580,"58,939"
835430,La-Mulana 2,14,19,"1,191"
835570,Conqueror's Blade,"2,377","7,602","19,178"
835860,Dreadnought,1,1,"3,727"
835960,The Talos Principle 2,260,501,"7,258"
836620,Black Desert (Retired),3,4,"14,584"
836640,寄居隅怪奇事件簿 Hermitage Strange Case Files,4,6,"1,404"
837380,DeoVR Video Player,63,113,137
837470,Untitled Goose Game,158,285,"1,951"
838350,太吾绘卷 The Scroll Of Taiwu,889,"1,276","72,533"
838380,DEAD OR ALIVE 6,77,134,"2,107"
839770,Phoenix Point,249,481,"4,993"
840140,武侠乂,1,2,"5,075"
840260,Endless World Idle RPG,37,54,"2,312"
840800,Outlaws of the Old West,11,23,"4,751"
841190,"Honey, I Joined a Cult",21,26,"1,161"
841370,NBA 2K19,237,356,"29,202"
841860,#Have A Sticker,0,0,"17,360"
842180,Prison Simulator,15,55,"1,633"
842780,NavalArt,77,128,298
843200,Alien Hominid Invasion,36,39,"1,238"
843380,Super Animal Royale,647,880,"7,648"
843660,Rogue Agent,4,20,"2,191"
843810,完美的一天 / A Perfect Day,5,18,"1,732"
844630,Squad 44 - Public Testing,1,4,"6,915"
844870,KurtzPel,71,136,"11,937"
845070,The Awesome Adventures of Captain Spirit,12,39,"8,739"
846030,ΔV: Rings of Saturn,149,245,819
846770,DYSMANTLE,496,852,"3,614"
847370,Sunset Overdrive,59,83,"2,326"
848010,Find your way,0,1,"2,792"
848450,Subnautica: Below Zero,890,"1,454","42,115"
848480,Creeper World 4,236,359,"3,828"
849100,Alaskan Road Truckers,12,39,"1,822"
850170,EMERGENCY,320,728,"2,449"
850190,Goat Simulator 3,178,308,"1,793"
850910,主播经纪公司,0,3,"2,808"
851100,Touhou Luna Nights,16,37,"1,368"
851800,G2 Fighter,0,6,"2,670"
851850,DRAGON BALL Z: KAKAROT,743,"1,009","25,852"
852780,Temperia: Soul of Majestic,0,1,"1,258"
853380,Air Threat,0,8,"3,989"
853450,Nevergrind Online,42,53,"1,184"
855740,Bum Simulator,13,28,"1,139"
857440,Hentai Puzzle,0,1,"1,445"
857980,Void Bastards,51,60,"2,886"
858210,Nova Drift,161,180,"1,309"
858460,SMITE - Public Test,7,13,"2,566"
858810,Dawn of Man,343,543,"23,864"
858820,Tribes of Midgard,226,394,"30,930"
858890,Tropico 6 - Beta,0,0,"2,832"
859570,Secret Neighbor,45,157,"5,174"
859580,Imperator: Rome,588,"1,169","41,945"
860510,Little Nightmares II,298,504,"7,103"
860890,Factory Town,77,114,"2,648"
860910,Hentai 3018,0,5,"1,494"
861540,Dicey Dungeons,104,147,"2,994"
861650,Session: Skate Sim,263,293,"1,757"
863550,HITMAN™ 2,238,395,"361,001"
865360,We Were Here Together,127,285,"2,930"
866510,!Anyway!,8,11,"2,498"
866800,The Walking Dead: The Final Season,47,80,"4,120"
867210,Songs of Conquest,169,406,"4,192"
867290,Crossroads Inn Anniversary Edition,16,28,"1,512"
868270,The Cycle: Frontier,0,6,"40,854"
868360,Project Hospital,375,655,"2,673"
869880,Cyanide & Happiness - Freakpocalypse (Episode 1),1,4,"1,286"
870200,Juno: New Origins,99,150,780
870780,Control Ultimate Edition,567,906,"9,193"
871540,BMX Streets,267,317,"1,502"
871720,Ultimate Custom Night,151,304,"11,320"
871980,Digimon Survive,68,101,"6,179"
872200,Rogue Company,481,745,"12,189"
872410,ROMANCE OF THE THREE KINGDOMS XIV,"2,551","3,522","16,482"
872670,SCP: 5K - Alpha Testing,940,"1,073","1,965"
872790,Football Manager 2019,533,"1,075","75,982"
872820,Football Manager 2019 Touch,27,62,"1,792"
872860,Football Manager 2019 Demo,0,1,"1,252"
873150,SharpShooter3D,1,1,"1,649"
873240,Hentai Memory,0,1,"10,925"
873940,Crying Suns,39,61,"1,479"
874240,MU Legend,0,1,"6,531"
874260,The Forgotten City,55,94,603
874390,The Battle of Polytopia,189,239,966
874400,Dinosaur Hunt Puzzle,0,1,"2,182"
875210,三国群英传8 Kingdom Heroes 8,346,527,"25,160"
877280,SAO Utils 2: Progressive,"2,567","4,330","6,966"
879160,Battlerite Royale,6,16,"9,441"
880940,Pummel Party,"1,509","3,472","20,957"
881020,Granblue Fantasy: Relink,"3,224","5,241","114,054"
881100,Noita,"3,047","3,909","9,256"
882100,XCOM: Chimera Squad,67,135,"35,955"
882790,天命奇御 Fate Seeker,47,85,"16,413"
883710,Resident Evil 2,"1,305","1,827","74,227"
883860,Cadria Item Shop,308,441,"1,586"
884660,CRSED: Cuisine Royale,172,318,"12,266"
885970,Total War: ROME REMASTERED,832,"1,388","18,526"
886250,Vegas Infinite by PokerStars,237,279,357
887570,NEBULOUS: Fleet Command,139,202,"1,133"
888680,PRO EVOLUTION SOCCER 2019 DEMO,0,0,"6,017"
889750,BABYLON'S FALL,0,0,"1,188"
891040,Pool 2D - Poolians,271,683,"1,057"
892420,懒人修仙传,65,67,"1,522"
892520,World War 3 PTE,1,9,"2,027"
892970,Valheim,"47,636","73,023","502,387"
893030,Music Racer,1,8,"18,509"
893180,Catherine Classic,46,58,"1,265"
893520,CreativeDestruction,0,2,"6,330"
893850,:THE LONGING:,57,100,"1,063"
894020,Death's Door,213,337,"3,740"
894940,Littlewood,79,92,"1,678"
895400,Deadside,418,941,"9,581"
895620,Spellcaster University,37,77,"2,197"
895870,Project Wingman,208,295,"2,113"
895950,BIOHAZARD RE:2 Z Version,18,37,"2,344"
896660,Valheim Dedicated Server,860,911,"5,068"
897330,Coloring Pixels,398,595,"1,535"
897450,The Survivalists,163,320,"3,563"
898750,Super Robot Wars 30,425,590,"17,005"
898920,Axis & Allies 1942 Online,559,670,"1,227"
899440,GOD EATER 3,156,323,"9,549"
899770,Last Epoch,"3,630","5,285","264,708"
900040,ELEX II,38,163,"8,233"
900270,Reventure,16,25,"1,309"
903950,Last Oasis,87,164,"33,287"
905340,Heave Ho,51,82,289
905370,Conqueror's Blade,490,"2,662","15,008"
905690,魔物讨伐团,1,2,"1,012"
906100,Observation,16,29,"1,034"
906870,FurryFury,4,8,"1,029"
907270,eSports Legend / 电竞传奇,3,13,"3,960"
907650,Stronghold: Warlords,90,203,"4,434"
907680,Wwbit,0,0,"1,326"
908500,crazy maze,0,1,"1,420"
908520,fpsVR,276,313,482
909080,Cube Escape: Paradox,102,191,"1,837"
909320,Ruinarch,24,29,"1,075"
909510,MISTOVER,2,3,"2,203"
910320,阿达三国志2018,3,14,"1,861"
910490,Killsquad,5,8,"2,784"
911400,Assassin's Creed III Remastered,406,551,"3,561"
911430,Good Company,24,41,"1,745"
913740,WORLD OF HORROR,100,112,"2,637"
914010,Train Station Renovation,5,20,"1,921"
914620,Mist Survival,67,134,"3,136"
914690,Hentai Shooter 3D,8,54,"11,995"
914710,Cat Quest II,63,102,610
915310,SNKRX,9,21,"1,766"
915320,Pixel Strike 3D,124,178,895
915810,Midnight Ghost Hunt,48,62,"4,987"
916440,Anno 1800,"1,994","3,627","25,302"
916840,The Walking Dead: Saints & Sinners,22,42,"1,436"
917950,Vellum,62,74,274
918570,Century: Age of Ashes,84,184,"12,222"
919370,Overdungeon,14,27,"2,205"
919640,Steel Division 2,443,776,"2,260"
920210,LEGO® Star Wars™: The Skywalker Saga,826,"1,487","82,517"
920490,Driver Booster for Steam,690,949,"1,195"
921060,Modern Combat 5,0,4,"1,097"
921390,武林志（Wushu Chronicles）,11,14,"1,118"
921530,Demon King Domination: Deluxe Edition,0,1,"5,275"
921570,OCTOPATH TRAVELER,400,578,"6,177"
921590,DISSIDIA FINAL FANTASY NT Free Edition,15,26,"2,182"
921630,音灵 INVAXION,0,4,"5,350"
921800,Encased,51,92,"3,743"
924720,For Honor - Open Test: Marching Fire,0,0,"1,475"
924970,Back 4 Blood,"1,874","4,162","65,987"
924980,Trials of Mana,56,95,"11,998"
926990,WolfQuest: Anniversary Edition,326,411,"2,253"
927250,Bladed Fury,4,4,"1,191"
927350,Hood: Outlaws & Legends,5,15,"11,536"
927380,Yakuza Kiwami 2,441,549,"3,229"
928600,F1 2019,36,128,"12,736"
928960,Godfall,12,29,"1,762"
929010,Swag and Sorcery,14,19,"6,118"
930210,HuniePop 2: Double Date,138,148,"15,388"
931500,Touhou Genso Wanderer -Reloaded- / 不可思议的幻想乡TOD -RELOADED- / 不思議の幻想郷TOD -RELOADED-,175,227,"1,183"
933070,Cold Blooded Cube,0,4,"2,261"
933110,Age of Empires III: Definitive Edition,"4,119","6,327","20,146"
933300,御俠客 Wuxia Master,0,2,"1,055"
933480,Enderal: Forgotten Stories,42,120,"5,983"
933820,Endzone - A World Apart,87,168,"6,426"
934700,Dead Island 2,"1,558","2,549","12,094"
935270,Great Hero's Beard,5,7,"2,175"
936140,Pro Cycling Manager 2019,15,103,"3,467"
936790,Life is Strange: True Colors,102,208,"8,001"
937170,Otaku's Adventure,11,38,"2,792"
937310,Infinitode 2,247,349,"2,215"
937380,Ashen Empires,93,141,"1,271"
939100,Darksburg,9,13,"1,287"
939330,Tailor Tales,60,67,238
939400,LoveChoice 拣爱,61,201,"10,241"
939520,HELLGATE: London,20,29,"1,336"
939700,Winning Post 9,11,14,"1,698"
939850,The Dark Pictures Anthology: Man of Medan,49,107,"4,518"
939960,Far Cry New Dawn,235,390,"16,975"
940540,Generation Zero® BETA,0,0,"2,647"
941460,Death Trash,10,13,"1,008"
942810,Ashes of Creation Apocalypse Open Beta,0,0,"1,518"
942970,Unheard,58,158,"7,754"
943370,Bravery and Greed,60,93,786
943380,Timberman VS,2,20,"2,649"
943700,Monster Girl Island: Prologue,55,78,"1,538"
944220,Gachi Heroes,0,4,"1,984"
944250,Castle Flipper,2,9,"1,031"
944490,Vox Machinae Dedicated Server,44,56,"1,263"
945360,Among Us,"5,670","7,472","447,476"
946050,Soda Dungeon 2,281,325,"13,385"
948740,AI: The Somnium Files,53,63,998
948900,macdows 95,0,1,"1,254"
949230,Cities: Skylines II,"4,754","7,158","104,697"
950100,PRO EVOLUTION SOCCER 2019 LITE,2,5,"2,451"
950670,Gothic Playable Teaser,0,12,"3,888"
